date,district,source,value
2026-09-16 12:44:01,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 12:44:01,Lower Owens River Project,LORP at Reinhackle Springs,58.0
2026-09-16 12:44:01,Lower Owens River Project,LORP Above Pumpstation,52.0
2026-09-16 12:44:01,Lower Owens River Project,LORP At Pump Station Discharge Flow,40.0
2026-09-16 12:44:01,Southern District,Haiwee LAA #2 Current Flow,269.9
2026-09-16 12:44:01,Southern District,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 12:44:01,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 12:44:01,Southern District,Fairmont Reservoir Elevation,3025.1
2026-09-16 12:44:01,Southern District,LAA #1 Flow at Fairmont Reservoir,76.3
2026-09-16 12:44:01,Southern District,LAA #2 Flow at Fairmont Res.,287.6
2026-09-16 12:44:01,Southern District,Bouquet Reservoir Elevation,2975.0
2026-09-16 12:44:01,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 12:44:01,Southern District,Bouquet Reservoir Outflow,99.3
2026-09-16 12:44:01,Southern District,LAA #1 at Soledad Flow,183.2
2026-09-16 12:44:01,Southern District,LAA #2 at Soledad Flow,251.4
2026-09-16 12:44:01,Long Valley,OR Below EP Flow,66.0
2026-09-16 12:59:00,Mono Basin,Lee Vining Intake Above Flow,36.9
2026-09-16 12:59:00,Mono Basin,Lee Vining Intake Below Flow,24.9
2026-09-16 12:59:00,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2026-09-16 12:59:00,Mono Basin,L.V. Conduit Below Intake Flow,14.4
2026-09-16 12:59:00,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 12:59:00,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 12:59:00,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 12:59:00,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 12:59:00,Mono Basin,Mono Gate 1 Return Ditch Flow,30.1
2026-09-16 12:59:00,Mono Basin,Grant Lk. Outflow,39.0
2026-09-16 12:59:00,Mono Basin,Rush Ck. at Damsite Flow,23.7
2026-09-16 12:59:00,Mono Basin,Flow to West Portal,9.6
2026-09-16 12:59:00,Long Valley,East Portal Flow,22.0
2026-09-16 12:59:00,Long Valley,OR Below EP Flow,66.0
2026-09-16 12:59:00,Long Valley,Hot Ck.at Hwy. Flow,5.0
2026-09-16 12:59:00,Long Valley,McGee Ck. Lower Sta. Flow,7.8
2026-09-16 12:59:00,Long Valley,Long Valley Current Outflow,0.1
2026-09-16 12:59:00,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-16 12:59:00,Long Valley,Upper Gorge Total Release,40.0
2026-09-16 12:59:00,Long Valley,Release at Middle Gorge,0.0
2026-09-16 12:59:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,25.5
2026-09-16 12:59:00,Northern Owens Valley,Pleasant Valley Outflow,486.0
2026-09-16 12:59:00,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-09-16 12:59:00,Northern Owens Valley,Big Pine Ck. USGS Flow,22.0
2026-09-16 12:59:00,Northern Owens Valley,O.R. Below Big Pine,485.4
2026-09-16 12:59:00,Northern Owens Valley,Fish Springs At RR Flow,37.9
2026-09-16 12:59:00,Northern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 12:59:00,Northern Owens Valley,Bishop Creek Through Plant 6,62.1
2026-09-16 12:59:00,Northern Owens Valley,Bishop Creek Around Plant 6,6.5
2026-09-16 12:59:00,Southern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 12:59:00,Southern Owens Valley,Indep. Ck. At Junction Flow,3.3
2026-09-16 12:59:00,Southern Owens Valley,LAA at Alabama Flow,369.0
2026-09-16 12:59:00,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-16 12:59:00,Southern Owens Valley,LAA at Cottonwood Flow,373.0
2026-09-16 12:59:00,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-16 12:59:00,Southern Owens Valley,Haiwee LAA #2 Current Flow,269.9
2026-09-16 12:59:00,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-16 12:59:00,Southern Owens Valley,Lubkin Spillgate Outflow,58.4
2026-09-16 12:59:00,Southern Owens Valley,Cartago Spillgate Outflow,78.0
2026-09-16 12:59:00,Southern Owens Valley,Lone Pine Creek Flow,7.1
2026-09-16 12:59:00,Lower Owens River Project,LORP Intake Flow,81.0
2026-09-16 12:59:00,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 12:59:00,Lower Owens River Project,LORP at Reinhackle Springs,58.0
2026-09-16 12:59:00,Lower Owens River Project,LORP Above Pumpstation,50.0
2026-09-16 12:59:00,Lower Owens River Project,LORP At Pump Station Discharge Flow,39.0
2026-09-16 12:59:00,Southern District,Haiwee LAA #2 Current Flow,269.9
2026-09-16 12:59:00,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 12:59:00,Southern District,LAA #1 Flow at Fairmont Reservoir,75.1
2026-09-16 12:59:00,Southern District,LAA #2 Flow at Fairmont Res.,287.8
2026-09-16 12:59:00,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 12:59:00,Southern District,Bouquet Reservoir Outflow,96.5
2026-09-16 12:59:00,Southern District,LAA #1 at Soledad Flow,183.2
2026-09-16 12:59:00,Southern District,LAA #2 at Soledad Flow,251.4
2026-09-16 12:59:01,Northern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 12:59:01,Southern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 12:59:01,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 12:59:01,Mono Basin,Grant Lk. Elevation,7128.6
2026-09-16 12:59:01,Long Valley,Long Valley Elevation,6767.8
2026-09-16 12:59:01,Northern Owens Valley,Pleasant Valley Elevation,4382.8
2026-09-16 12:59:01,Southern Owens Valley,LAA at Alabama Level,7.5
2026-09-16 12:59:01,Southern Owens Valley,LAA at Alabama Water Temp,65.3
2026-09-16 12:59:01,Southern Owens Valley,LAA at Cottonwood Level,8.0
2026-09-16 12:59:01,Southern Owens Valley,LAA at Cotton. Water Temp,66.7
2026-09-16 12:59:01,Southern Owens Valley,N. Haiwee Elevation,3756.8
2026-09-16 12:59:01,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 12:59:01,Southern District,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 12:59:01,Southern District,Fairmont Reservoir Elevation,3025.1
2026-09-16 12:59:01,Southern District,Bouquet Reservoir Elevation,2975.0
2026-09-16 13:14:00,Mono Basin,Lee Vining Intake Above Flow,36.9
2026-09-16 13:14:00,Mono Basin,Lee Vining Intake Below Flow,24.9
2026-09-16 13:14:00,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2026-09-16 13:14:00,Mono Basin,L.V. Conduit Below Intake Flow,14.4
2026-09-16 13:14:00,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 13:14:00,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 13:14:00,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 13:14:00,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 13:14:00,Mono Basin,Mono Gate 1 Return Ditch Flow,30.1
2026-09-16 13:14:00,Mono Basin,Grant Lk. Outflow,39.0
2026-09-16 13:14:00,Mono Basin,Rush Ck. at Damsite Flow,23.7
2026-09-16 13:14:00,Mono Basin,Flow to West Portal,9.6
2026-09-16 13:14:00,Long Valley,East Portal Flow,22.0
2026-09-16 13:14:00,Long Valley,OR Below EP Flow,66.0
2026-09-16 13:14:00,Long Valley,Hot Ck.at Hwy. Flow,5.0
2026-09-16 13:14:00,Long Valley,McGee Ck. Lower Sta. Flow,7.8
2026-09-16 13:14:00,Long Valley,Long Valley Current Outflow,0.1
2026-09-16 13:14:00,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-16 13:14:00,Long Valley,Upper Gorge Total Release,40.1
2026-09-16 13:14:00,Long Valley,Release at Middle Gorge,0.0
2026-09-16 13:14:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,25.3
2026-09-16 13:14:00,Northern Owens Valley,Pleasant Valley Outflow,485.3
2026-09-16 13:14:00,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-09-16 13:14:00,Northern Owens Valley,Big Pine Ck. USGS Flow,22.0
2026-09-16 13:14:00,Northern Owens Valley,O.R. Below Big Pine,485.3
2026-09-16 13:14:00,Northern Owens Valley,Fish Springs At RR Flow,37.9
2026-09-16 13:14:00,Northern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 13:14:00,Northern Owens Valley,Bishop Creek Through Plant 6,62.1
2026-09-16 13:14:00,Northern Owens Valley,Bishop Creek Around Plant 6,6.5
2026-09-16 13:14:00,Southern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 13:14:00,Southern Owens Valley,Indep. Ck. At Junction Flow,3.3
2026-09-16 13:14:00,Southern Owens Valley,LAA at Alabama Flow,369.0
2026-09-16 13:14:00,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-16 13:14:00,Southern Owens Valley,LAA at Cottonwood Flow,371.0
2026-09-16 13:14:00,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-16 13:14:00,Southern Owens Valley,Haiwee LAA #2 Current Flow,269.9
2026-09-16 13:14:00,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-16 13:14:00,Southern Owens Valley,Lubkin Spillgate Outflow,58.4
2026-09-16 13:14:00,Southern Owens Valley,Cartago Spillgate Outflow,75.8
2026-09-16 13:14:00,Southern Owens Valley,Lone Pine Creek Flow,7.0
2026-09-16 13:14:00,Lower Owens River Project,LORP Intake Flow,81.0
2026-09-16 13:14:00,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 13:14:00,Lower Owens River Project,LORP at Reinhackle Springs,58.0
2026-09-16 13:14:00,Lower Owens River Project,LORP Above Pumpstation,50.0
2026-09-16 13:14:00,Lower Owens River Project,LORP At Pump Station Discharge Flow,39.0
2026-09-16 13:14:00,Southern District,Haiwee LAA #2 Current Flow,269.9
2026-09-16 13:14:00,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 13:14:00,Southern District,LAA #1 Flow at Fairmont Reservoir,75.9
2026-09-16 13:14:00,Southern District,LAA #2 Flow at Fairmont Res.,287.7
2026-09-16 13:14:00,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 13:14:00,Southern District,Bouquet Reservoir Outflow,96.6
2026-09-16 13:14:00,Southern District,LAA #1 at Soledad Flow,183.2
2026-09-16 13:14:00,Southern District,LAA #2 at Soledad Flow,251.4
2026-09-16 13:14:01,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 13:14:01,Mono Basin,Grant Lk. Elevation,7128.6
2026-09-16 13:14:01,Long Valley,Long Valley Elevation,6767.8
2026-09-16 13:14:01,Northern Owens Valley,Pleasant Valley Elevation,4382.7
2026-09-16 13:14:01,Southern Owens Valley,LAA at Alabama Level,7.5
2026-09-16 13:14:01,Southern Owens Valley,LAA at Alabama Water Temp,65.4
2026-09-16 13:14:01,Southern Owens Valley,LAA at Cottonwood Level,8.0
2026-09-16 13:14:01,Southern Owens Valley,LAA at Cotton. Water Temp,66.8
2026-09-16 13:14:01,Southern Owens Valley,N. Haiwee Elevation,3756.8
2026-09-16 13:14:01,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 13:14:01,Southern District,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 13:14:01,Southern District,Fairmont Reservoir Elevation,3025.1
2026-09-16 13:14:01,Southern District,Bouquet Reservoir Elevation,2975.0
2026-09-16 13:29:00,Northern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 13:29:00,Southern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 13:29:00,Mono Basin,Lee Vining Intake Above Flow,36.9
2026-09-16 13:29:00,Mono Basin,Lee Vining Intake Below Flow,24.9
2026-09-16 13:29:00,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 13:29:00,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2026-09-16 13:29:00,Mono Basin,L.V. Conduit Below Intake Flow,14.4
2026-09-16 13:29:00,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 13:29:00,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 13:29:00,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 13:29:00,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 13:29:00,Mono Basin,Mono Gate 1 Return Ditch Flow,30.0
2026-09-16 13:29:00,Mono Basin,Grant Lk. Elevation,7128.4
2026-09-16 13:29:00,Mono Basin,Grant Lk. Outflow,38.8
2026-09-16 13:29:00,Mono Basin,Rush Ck. at Damsite Flow,23.7
2026-09-16 13:29:00,Mono Basin,Flow to West Portal,9.6
2026-09-16 13:29:00,Long Valley,East Portal Flow,22.0
2026-09-16 13:29:00,Long Valley,OR Below EP Flow,66.0
2026-09-16 13:29:00,Long Valley,Hot Ck.at Hwy. Flow,5.0
2026-09-16 13:29:00,Long Valley,McGee Ck. Lower Sta. Flow,7.8
2026-09-16 13:29:00,Long Valley,Long Valley Elevation,6767.7
2026-09-16 13:29:00,Long Valley,Long Valley Current Outflow,0.1
2026-09-16 13:29:00,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-16 13:29:00,Long Valley,Upper Gorge Total Release,40.1
2026-09-16 13:29:00,Long Valley,Release at Middle Gorge,0.0
2026-09-16 13:29:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,25.3
2026-09-16 13:29:00,Northern Owens Valley,Pleasant Valley Elevation,4382.6
2026-09-16 13:29:00,Northern Owens Valley,Pleasant Valley Outflow,484.9
2026-09-16 13:29:00,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-09-16 13:29:00,Northern Owens Valley,Big Pine Ck. USGS Flow,22.0
2026-09-16 13:29:00,Northern Owens Valley,O.R. Below Big Pine,485.4
2026-09-16 13:29:00,Northern Owens Valley,Fish Springs At RR Flow,37.9
2026-09-16 13:29:00,Northern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 13:29:00,Northern Owens Valley,Bishop Creek Through Plant 6,62.1
2026-09-16 13:29:00,Northern Owens Valley,Bishop Creek Around Plant 6,6.5
2026-09-16 13:29:00,Southern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 13:29:00,Southern Owens Valley,Indep. Ck. At Junction Flow,3.3
2026-09-16 13:29:00,Southern Owens Valley,LAA at Alabama Flow,369.0
2026-09-16 13:29:00,Southern Owens Valley,LAA at Alabama Level,7.5
2026-09-16 13:29:00,Southern Owens Valley,LAA at Alabama Water Temp,65.4
2026-09-16 13:29:00,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-16 13:29:00,Southern Owens Valley,LAA at Cottonwood Flow,369.0
2026-09-16 13:29:00,Southern Owens Valley,LAA at Cottonwood Level,8.0
2026-09-16 13:29:00,Southern Owens Valley,LAA at Cotton. Water Temp,66.9
2026-09-16 13:29:00,Southern Owens Valley,N. Haiwee Elevation,3756.8
2026-09-16 13:29:00,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 13:29:00,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-16 13:29:00,Southern Owens Valley,Haiwee LAA #2 Current Flow,269.9
2026-09-16 13:29:00,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-16 13:29:00,Southern Owens Valley,Lubkin Spillgate Outflow,58.4
2026-09-16 13:29:00,Southern Owens Valley,Cartago Spillgate Outflow,79.6
2026-09-16 13:29:00,Southern Owens Valley,Lone Pine Creek Flow,7.0
2026-09-16 13:29:00,Lower Owens River Project,LORP Intake Flow,81.0
2026-09-16 13:29:00,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 13:29:00,Lower Owens River Project,LORP at Reinhackle Springs,58.0
2026-09-16 13:29:00,Lower Owens River Project,LORP Above Pumpstation,50.0
2026-09-16 13:29:00,Lower Owens River Project,LORP At Pump Station Discharge Flow,39.0
2026-09-16 13:29:00,Southern District,Haiwee LAA #2 Current Flow,269.9
2026-09-16 13:29:00,Southern District,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 13:29:00,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 13:29:00,Southern District,Fairmont Reservoir Elevation,3025.1
2026-09-16 13:29:00,Southern District,LAA #1 Flow at Fairmont Reservoir,75.9
2026-09-16 13:29:00,Southern District,LAA #2 Flow at Fairmont Res.,290.8
2026-09-16 13:29:00,Southern District,Bouquet Reservoir Elevation,2975.0
2026-09-16 13:29:00,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 13:29:00,Southern District,Bouquet Reservoir Outflow,99.6
2026-09-16 13:29:00,Southern District,LAA #1 at Soledad Flow,183.2
2026-09-16 13:29:00,Southern District,LAA #2 at Soledad Flow,251.4
2026-09-16 13:44:02,Mono Basin,Lee Vining Intake Above Flow,37.1
2026-09-16 13:44:02,Mono Basin,Lee Vining Intake Below Flow,24.9
2026-09-16 13:44:02,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2026-09-16 13:44:02,Mono Basin,L.V. Conduit Below Intake Flow,14.5
2026-09-16 13:44:02,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 13:44:02,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 13:44:02,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 13:44:02,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 13:44:02,Mono Basin,Mono Gate 1 Return Ditch Flow,30.0
2026-09-16 13:44:02,Mono Basin,Grant Lk. Outflow,38.8
2026-09-16 13:44:02,Mono Basin,Rush Ck. at Damsite Flow,23.7
2026-09-16 13:44:02,Mono Basin,Flow to West Portal,9.6
2026-09-16 13:44:02,Long Valley,East Portal Flow,22.0
2026-09-16 13:44:02,Long Valley,Hot Ck.at Hwy. Flow,5.0
2026-09-16 13:44:02,Long Valley,McGee Ck. Lower Sta. Flow,7.8
2026-09-16 13:44:02,Long Valley,Long Valley Current Outflow,0.1
2026-09-16 13:44:02,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-16 13:44:02,Long Valley,Upper Gorge Total Release,40.0
2026-09-16 13:44:02,Long Valley,Release at Middle Gorge,0.0
2026-09-16 13:44:02,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,25.1
2026-09-16 13:44:02,Northern Owens Valley,Pleasant Valley Outflow,484.0
2026-09-16 13:44:02,Northern Owens Valley,Baker Ck. At LA Station Flow,6.8
2026-09-16 13:44:02,Northern Owens Valley,Big Pine Ck. USGS Flow,22.0
2026-09-16 13:44:02,Northern Owens Valley,O.R. Below Big Pine,483.9
2026-09-16 13:44:02,Northern Owens Valley,Fish Springs At RR Flow,37.9
2026-09-16 13:44:02,Northern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 13:44:02,Northern Owens Valley,Bishop Creek Through Plant 6,62.1
2026-09-16 13:44:02,Northern Owens Valley,Bishop Creek Around Plant 6,6.5
2026-09-16 13:44:02,Southern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 13:44:02,Southern Owens Valley,Indep. Ck. At Junction Flow,3.3
2026-09-16 13:44:02,Southern Owens Valley,LAA at Alabama Flow,369.0
2026-09-16 13:44:02,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-16 13:44:02,Southern Owens Valley,LAA at Cottonwood Flow,365.0
2026-09-16 13:44:02,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-16 13:44:02,Southern Owens Valley,Haiwee LAA #2 Current Flow,269.9
2026-09-16 13:44:02,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-16 13:44:02,Southern Owens Valley,Lubkin Spillgate Outflow,58.4
2026-09-16 13:44:02,Southern Owens Valley,Cartago Spillgate Outflow,73.5
2026-09-16 13:44:02,Southern Owens Valley,Lone Pine Creek Flow,7.0
2026-09-16 13:44:02,Lower Owens River Project,LORP Intake Flow,81.0
2026-09-16 13:44:02,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 13:44:02,Lower Owens River Project,LORP at Reinhackle Springs,58.0
2026-09-16 13:44:02,Lower Owens River Project,LORP Above Pumpstation,51.0
2026-09-16 13:44:02,Lower Owens River Project,LORP At Pump Station Discharge Flow,39.0
2026-09-16 13:44:02,Southern District,Haiwee LAA #2 Current Flow,269.9
2026-09-16 13:44:02,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 13:44:02,Southern District,LAA #1 Flow at Fairmont Reservoir,75.5
2026-09-16 13:44:02,Southern District,LAA #2 Flow at Fairmont Res.,291.4
2026-09-16 13:44:02,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 13:44:02,Southern District,Bouquet Reservoir Outflow,98.7
2026-09-16 13:44:02,Southern District,LAA #1 at Soledad Flow,183.2
2026-09-16 13:44:02,Southern District,LAA #2 at Soledad Flow,251.4
2026-09-16 13:44:02,Long Valley,OR Below EP Flow,66.0
2026-09-16 13:44:03,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 13:44:03,Mono Basin,Grant Lk. Elevation,7128.4
2026-09-16 13:44:03,Long Valley,Long Valley Elevation,6767.7
2026-09-16 13:44:03,Northern Owens Valley,Pleasant Valley Elevation,4382.5
2026-09-16 13:44:03,Southern Owens Valley,LAA at Alabama Level,7.5
2026-09-16 13:44:03,Southern Owens Valley,LAA at Alabama Water Temp,65.4
2026-09-16 13:44:03,Southern Owens Valley,LAA at Cottonwood Level,7.9
2026-09-16 13:44:03,Southern Owens Valley,LAA at Cotton. Water Temp,67.0
2026-09-16 13:44:03,Southern Owens Valley,N. Haiwee Elevation,3756.8
2026-09-16 13:44:03,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 13:44:03,Southern District,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 13:44:03,Southern District,Fairmont Reservoir Elevation,3025.1
2026-09-16 13:44:03,Southern District,Bouquet Reservoir Elevation,2975.0
2026-09-16 13:59:00,Mono Basin,Lee Vining Intake Above Flow,37.1
2026-09-16 13:59:00,Mono Basin,Lee Vining Intake Below Flow,24.9
2026-09-16 13:59:00,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2026-09-16 13:59:00,Mono Basin,L.V. Conduit Below Intake Flow,14.5
2026-09-16 13:59:00,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 13:59:00,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 13:59:00,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 13:59:00,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 13:59:00,Mono Basin,Mono Gate 1 Return Ditch Flow,30.0
2026-09-16 13:59:00,Mono Basin,Grant Lk. Outflow,38.8
2026-09-16 13:59:00,Mono Basin,Rush Ck. at Damsite Flow,23.7
2026-09-16 13:59:00,Mono Basin,Flow to West Portal,9.6
2026-09-16 13:59:00,Long Valley,East Portal Flow,22.0
2026-09-16 13:59:00,Long Valley,OR Below EP Flow,66.0
2026-09-16 13:59:00,Long Valley,Hot Ck.at Hwy. Flow,5.0
2026-09-16 13:59:00,Long Valley,McGee Ck. Lower Sta. Flow,7.8
2026-09-16 13:59:00,Long Valley,Long Valley Current Outflow,0.1
2026-09-16 13:59:00,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-16 13:59:00,Long Valley,Upper Gorge Total Release,39.7
2026-09-16 13:59:00,Long Valley,Release at Middle Gorge,0.0
2026-09-16 13:59:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,25.1
2026-09-16 13:59:00,Northern Owens Valley,Pleasant Valley Outflow,484.0
2026-09-16 13:59:00,Northern Owens Valley,Baker Ck. At LA Station Flow,6.8
2026-09-16 13:59:00,Northern Owens Valley,Big Pine Ck. USGS Flow,22.0
2026-09-16 13:59:00,Northern Owens Valley,O.R. Below Big Pine,485.2
2026-09-16 13:59:00,Northern Owens Valley,Fish Springs At RR Flow,37.9
2026-09-16 13:59:00,Northern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 13:59:00,Northern Owens Valley,Bishop Creek Through Plant 6,62.1
2026-09-16 13:59:00,Northern Owens Valley,Bishop Creek Around Plant 6,6.5
2026-09-16 13:59:00,Southern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 13:59:00,Southern Owens Valley,Indep. Ck. At Junction Flow,3.3
2026-09-16 13:59:00,Southern Owens Valley,LAA at Alabama Flow,369.0
2026-09-16 13:59:00,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-16 13:59:00,Southern Owens Valley,LAA at Cottonwood Flow,365.0
2026-09-16 13:59:00,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-16 13:59:00,Southern Owens Valley,Haiwee LAA #2 Current Flow,269.9
2026-09-16 13:59:00,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-16 13:59:00,Southern Owens Valley,Lubkin Spillgate Outflow,58.4
2026-09-16 13:59:00,Southern Owens Valley,Cartago Spillgate Outflow,84.0
2026-09-16 13:59:00,Southern Owens Valley,Lone Pine Creek Flow,7.0
2026-09-16 13:59:00,Lower Owens River Project,LORP Intake Flow,81.0
2026-09-16 13:59:00,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 13:59:00,Lower Owens River Project,LORP at Reinhackle Springs,58.0
2026-09-16 13:59:00,Lower Owens River Project,LORP Above Pumpstation,50.0
2026-09-16 13:59:00,Lower Owens River Project,LORP At Pump Station Discharge Flow,39.0
2026-09-16 13:59:00,Southern District,Haiwee LAA #2 Current Flow,269.9
2026-09-16 13:59:00,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 13:59:00,Southern District,LAA #1 Flow at Fairmont Reservoir,76.0
2026-09-16 13:59:00,Southern District,LAA #2 Flow at Fairmont Res.,291.2
2026-09-16 13:59:00,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 13:59:00,Southern District,Bouquet Reservoir Outflow,96.7
2026-09-16 13:59:00,Southern District,LAA #1 at Soledad Flow,183.2
2026-09-16 13:59:00,Southern District,LAA #2 at Soledad Flow,251.4
2026-09-16 13:59:01,Northern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 13:59:01,Southern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 13:59:01,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 13:59:01,Mono Basin,Grant Lk. Elevation,7128.4
2026-09-16 13:59:01,Long Valley,Long Valley Elevation,6767.7
2026-09-16 13:59:01,Northern Owens Valley,Pleasant Valley Elevation,4382.4
2026-09-16 13:59:01,Southern Owens Valley,LAA at Alabama Level,7.5
2026-09-16 13:59:01,Southern Owens Valley,LAA at Alabama Water Temp,65.4
2026-09-16 13:59:01,Southern Owens Valley,LAA at Cottonwood Level,7.9
2026-09-16 13:59:01,Southern Owens Valley,LAA at Cotton. Water Temp,67.0
2026-09-16 13:59:01,Southern Owens Valley,N. Haiwee Elevation,3756.8
2026-09-16 13:59:01,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 13:59:01,Southern District,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 13:59:01,Southern District,Fairmont Reservoir Elevation,3025.1
2026-09-16 13:59:01,Southern District,Bouquet Reservoir Elevation,2975.0
